"","player","season_type_game_number","season","game_number","date","age","team_pfbr_id","game_location","opponent_pfbr_id","started_game","completions","passing_attempts","passing_completion_percentage","passing_yards","passing_touchdowns","interceptions_thrown","qb_rating","yards_per_pass_attempt","adjusted_yards_per_pass","rushing_attempts","rushing_yards","yards_per_rush_attempt","rushing_touchdowns","receptions","receiving_yards","yards_per_receiption","all_touchdowns","receiving_touchdowns","two_pt_conversions","player_total_points","kickoff_returns","kickoff_return_yards","yards_per_kickoff_return","punts_returned","punt_return_yards","yards_per_punt_return","kickoff_return_touchdowns","punt_attempts","yards_per_punt","punts_blocked","punt_return_touchdowns","table_name","outcome","score","team_points","opponent_points","missing_gamelog_data","two_point_conversions_made","punt_yards","extra_points_made","extra_points_attempted","extra_point_percentage","field_goal_makes","field_goal_attempts","field_goal_percentage","defensive_interceptions","interception_yards","interception_touchdowns","player_sports_ref_gamelog_url","active_player"
"1323","Chris Weinke",7,2001,"7","10/28/01","29-089","CAR","H","NYJ","TRUE",12,34,"0.35",76,0,1,31.7,2.24,0.91,2,7,3.5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","12 to 13",12,13,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WeinCh00/gamelog","FALSE"
"1324","Chris Weinke",4,2001,"4","10/7/01","29-068","CAR","A","SFO","TRUE",29,47,"0.62",275,1,3,58.4,5.85,3.4,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 24",14,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WeinCh00/gamelog","FALSE"
"1325","Chris Weinke",9,2001,"10","11/18/01","29-110","CAR","H","SFO","TRUE",22,41,"0.54",177,2,0,81,4.32,5.29,1,-1,-1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","22 to 25",22,25,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WeinCh00/gamelog","FALSE"
"1326","Chris Weinke",10,2001,"11","11/25/01","29-117","CAR","H","ATL","TRUE",17,31,"0.55",171,0,2,43.9,5.52,2.61,7,38,5.43,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 10",7,10,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WeinCh00/gamelog","FALSE"
"1327","Chris Weinke",8,2001,"8","11/4/01","29-096","CAR","A","MIA","TRUE",9,21,"0.43",158,0,1,49.3,7.52,5.38,1,16,16,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","6 to 23",6,23,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WeinCh00/gamelog","FALSE"
"1328","Chris Weinke",11,2001,"12","12/2/01","29-124","CAR","A","NOR","TRUE",11,19,"0.58",161,0,0,85.6,8.47,8.47,2,7,3.5,2,NA,NA,NA,2,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","23 to 27",23,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WeinCh00/gamelog","FALSE"
"1329","Chris Weinke",13,2001,"14","12/23/01","29-145","CAR","H","STL","TRUE",24,51,"0.47",312,1,0,73.3,6.12,6.51,1,23,23,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","32 to 38",32,38,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WeinCh00/gamelog","FALSE"
"1330","Chris Weinke",14,2001,"15","12/30/01","29-152","CAR","H","ARI","TRUE",36,63,"0.57",223,1,1,63.1,3.54,3.14,5,19,3.8,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 30",7,30,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WeinCh00/gamelog","FALSE"
"1331","Chris Weinke",12,2001,"13","12/9/01","29-131","CAR","A","BUF","TRUE",15,30,"0.5",153,1,1,62.2,5.1,4.27,3,11,3.67,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 25",24,25,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WeinCh00/gamelog","FALSE"
"1332","Chris Weinke",2,2001,"2","9/23/01","29-054","CAR","A","ATL","TRUE",27,41,"0.66",276,0,0,85,6.73,6.73,1,5,5,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 24",16,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WeinCh00/gamelog","FALSE"
"1333","Chris Weinke",3,2001,"3","9/30/01","29-061","CAR","H","GNB","TRUE",18,30,"0.6",160,1,1,71.5,5.33,4.5,3,5,1.67,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 28",7,28,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WeinCh00/gamelog","FALSE"
"1334","Chris Weinke",1,2001,"1","9/9/01","29-040","CAR","A","MIN","TRUE",13,22,"0.59",223,1,1,89.8,10.14,9,6,-3,-0.5,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 13",24,13,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WeinCh00/gamelog","FALSE"
"1335","Christian Ponder",1,2011,"6","2011-10-16","23-233","MIN","A","CHI","FALSE",9,17,"52.94%",99,0,0,70.5,5.82,5.82,1,8,8,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 39",10,39,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/P/PondCh00/gamelog",NA
"1336","Christian Ponder",2,2011,"7","2011-10-23","23-240","MIN","H","GNB","TRUE",13,32,"40.63%",219,2,2,59.2,6.84,5.28,4,31,7.75,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","27 to 33",27,33,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/P/PondCh00/gamelog",NA
"1337","Christian Ponder",3,2011,"8","2011-10-30","23-247","MIN","A","CAR","TRUE",18,28,"64.29%",236,1,0,102.7,8.43,9.14,4,4,1,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 21",24,21,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/P/PondCh00/gamelog",NA
"1338","Christian Ponder",4,2011,"9","2011-11-14","23-262","MIN","A","GNB","TRUE",16,34,"47.06%",190,0,1,52.3,5.59,4.26,2,17,8.5,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 45",7,45,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/P/PondCh00/gamelog",NA
"1339","Christian Ponder",5,2011,"10","2011-11-20","23-268","MIN","H","OAK","TRUE",19,33,"57.58%",211,2,3,59,6.39,3.52,5,71,14.2,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","21 to 27",21,27,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/P/PondCh00/gamelog",NA
"1340","Christian Ponder",6,2011,"11","2011-11-27","23-275","MIN","A","ATL","TRUE",17,25,"68.00%",186,1,0,103.1,7.44,8.24,2,9,4.5,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 24",14,24,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/P/PondCh00/gamelog",NA
"1341","Christian Ponder",7,2011,"12","2011-12-04","23-282","MIN","H","DEN","TRUE",29,47,"61.70%",381,3,2,90.8,8.11,7.47,1,12,12,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","32 to 35",32,35,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/P/PondCh00/gamelog",NA
"1342","Christian Ponder",8,2011,"13","2011-12-11","23-289","MIN","A","DET","TRUE",11,21,"52.38%",115,2,3,60.7,5.48,0.95,2,13,6.5,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","28 to 34",28,34,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/P/PondCh00/gamelog",NA
"1343","Christian Ponder",9,2011,"14","2011-12-18","23-296","MIN","H","NOR","TRUE",14,31,"45.16%",120,2,1,63.9,3.87,3.71,3,34,11.33,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 42",20,42,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/P/PondCh00/gamelog",NA
"1344","Christian Ponder",10,2011,"15","2011-12-24","23-302","MIN","A","WAS","TRUE",8,13,"61.54%",68,0,0,75.2,5.23,5.23,4,20,5,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","33 to 26",33,26,"TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/P/PondCh00/gamelog",NA
"1345","Christian Ponder",11,2011,"16","2012-01-01","23-310","MIN","H","CHI","TRUE",4,10,"40.00%",28,0,1,8.3,2.8,-1.7,0,0,NA,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 17",13,17,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/P/PondCh00/gamelog",NA
"1346","Christian Ponder",12,2012,"1","2012-09-09","24-197","MIN","H","JAX","TRUE",20,27,"74.07%",270,0,0,105.5,10,10,1,1,1,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","26 to 23",26,23,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/P/PondCh00/gamelog",NA
"1347","Christian Ponder",13,2012,"2","2012-09-16","24-204","MIN","A","IND","TRUE",27,35,"77.14%",245,2,0,114.6,7,8.14,3,7,2.33,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 23",20,23,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/P/PondCh00/gamelog",NA
"1348","Christian Ponder",14,2012,"3","2012-09-23","24-211","MIN","H","SFO","TRUE",21,35,"60.00%",198,2,0,94.7,5.66,6.8,7,33,4.71,1,0,0,NA,0,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 13",24,13,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/P/PondCh00/gamelog",NA
"1349","Chuck Clements",1,1997,"1","8/31/97","23-336","NYJ","A","SEA","TRUE",NA,2,NA,-3,0,NA,NA,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","41 to 3",41,3,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/ClemCh21/gamelog","FALSE"
"1350","Chuck Fusina",4,1986,"6","10/12/86","29-134","GNB","H","DET","FALSE",0,1,"0",0,0,0,39.6,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 21",14,21,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FusiCh00/gamelog","FALSE"
"1351","Chuck Fusina",5,1986,"8","10/26/86","29-148","GNB","H","SFO","FALSE",2,3,"0.67",17,0,0,81.2,5.67,5.67,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 31",17,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FusiCh00/gamelog","FALSE"
"1352","Chuck Fusina",1,1980,"5","10/6/80","23-128","TAM","A","CHI","FALSE",2,4,"0.5",18,0,1,22.9,4.5,-6.75,1,14,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 23",0,23,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FusiCh00/gamelog","FALSE"
"1353","Chuck Fusina",8,1986,"11","11/16/86","29-169","GNB","H","TAM","FALSE",2,4,"0.5",45,0,0,90.6,11.25,11.25,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 7",31,7,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FusiCh00/gamelog","FALSE"
"1354","Chuck Fusina",6,1986,"9","11/2/86","29-155","GNB","A","PIT","FALSE",3,5,"0.6",17,0,1,26.7,3.4,-5.6,1,-1,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 27",3,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FusiCh00/gamelog","FALSE"
"1355","Chuck Fusina",2,1981,"12","11/22/81","24-175","TAM","H","GNB","FALSE",1,1,"1",2,1,0,118.7,2,22,1,7,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","37 to 3",37,3,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FusiCh00/gamelog","FALSE"
"1356","Chuck Fusina",3,1981,"13","11/29/81","24-182","TAM","A","NOR","FALSE",0,0,NA,0,0,0,NA,NA,NA,2,-4,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 14",31,14,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FusiCh00/gamelog","FALSE"
"1357","Chuck Fusina",7,1986,"10","11/9/86","29-162","GNB","H","WAS","FALSE",12,16,"0.75",99,0,0,90.4,6.19,6.19,6,12,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 16",7,16,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FusiCh00/gamelog","FALSE"
"1358","Chuck Fusina",9,1986,"15","12/14/86","29-197","GNB","A","TAM","FALSE",0,3,"0",0,0,0,39.6,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","21 to 7",21,7,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FusiCh00/gamelog","FALSE"
"1359","Chuck Long",6,1987,"6","10/25/87","24-249","DET","H","GNB","TRUE",33,47,"0.7",362,3,0,114,7.7,8.98,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","33 to 34",33,34,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LongCh00/gamelog","FALSE"
"1360","Chuck Long",7,1987,"7","11/1/87","24-256","DET","A","DEN","TRUE",16,34,"0.47",151,0,1,47.5,4.44,3.12,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 34",0,34,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LongCh00/gamelog","FALSE"
"1361","Chuck Long",9,1987,"9","11/15/87","24-270","DET","A","WAS","TRUE",23,37,"0.62",249,0,4,42.3,6.73,1.86,2,15,7.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 20",13,20,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LongCh00/gamelog","FALSE"
"1362","Chuck Long",10,1987,"10","11/22/87","24-277","DET","A","CHI","TRUE",14,31,"0.45",170,1,2,46.4,5.48,3.23,3,13,4.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 30",10,30,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LongCh00/gamelog","FALSE"
"1363","Chuck Long",1,1986,"12","11/23/86","23-278","DET","A","TAM","FALSE",1,1,"1",34,1,0,158.3,34,54,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","38 to 17",38,17,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LongCh00/gamelog","FALSE"
"1364","Chuck Long",11,1987,"11","11/26/87","24-281","DET","H","KAN","TRUE",21,41,"0.51",206,1,0,73.8,5.02,5.51,1,9,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 27",20,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LongCh00/gamelog","FALSE"
"1365","Chuck Long",8,1987,"8","11/8/87","24-263","DET","H","DAL","TRUE",15,28,"0.54",217,1,2,61.2,7.75,5.25,3,-2,-0.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 17",27,17,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LongCh00/gamelog","FALSE"
"1366","Chuck Long",13,1987,"13","12/13/87","24-298","DET","A","TAM","TRUE",12,23,"0.52",108,1,0,79.6,4.7,5.57,4,5,1.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 10",20,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LongCh00/gamelog","FALSE"
"1367","Chuck Long",2,1986,"15","12/15/86","23-300","DET","H","CHI","TRUE",12,24,"0.5",167,1,1,69.3,6.96,5.92,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 16",13,16,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LongCh00/gamelog","FALSE"
"1368","Chuck Long",14,1987,"14","12/20/87","24-305","DET","H","MIN","TRUE",16,30,"0.53",240,1,3,51.4,8,4.17,2,12,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 17",14,17,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LongCh00/gamelog","FALSE"
"1369","Chuck Long",3,1986,"16","12/21/86","23-306","DET","H","ATL","TRUE",8,15,"0.53",46,0,1,31.5,3.07,0.07,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","6 to 20",6,20,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LongCh00/gamelog","FALSE"
"1370","Chuck Long",12,1987,"12","12/6/87","24-291","DET","H","RAM","TRUE",26,48,"0.54",288,1,2,61.8,6,4.54,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 37",16,37,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LongCh00/gamelog","FALSE"
"1371","Chuck Long",4,1987,"1","9/13/87","24-207","DET","A","MIN","TRUE",24,38,"0.63",195,1,2,62.9,5.13,3.29,3,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","19 to 34",19,34,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LongCh00/gamelog","FALSE"
"1372","Chuck Long",5,1987,"2","9/20/87","24-214","DET","A","RAI","TRUE",21,35,"0.6",255,1,2,68.2,7.29,5.29,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 27",7,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LongCh00/gamelog","FALSE"
"1373","Chuck Pastrana",2,1970,"10","11/22/70","26-002","DEN","A","NOR","FALSE",2,5,"0.4",42,0,0,70.4,8.4,8.4,1,1,1,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 6",31,6,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/P/PastCh00/gamelog","FALSE"
"1374","Chuck Pastrana",3,1970,"11","11/29/70","26-009","DEN","A","HOU","FALSE",4,15,"0.27",98,1,1,48.8,6.53,4.87,4,34,8.5,1,0,0,NA,0,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","21 to 31",21,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/P/PastCh00/gamelog","FALSE"
"1375","Chuck Pastrana",5,1970,"13","12/13/70","26-023","DEN","H","SDG","TRUE",4,8,"0.5",49,0,0,69.3,6.13,6.13,1,7,7,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","T","17 to 17",17,17,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/P/PastCh00/gamelog","FALSE"
"1376","Chuck Pastrana",6,1970,"14","12/20/70","26-030","DEN","H","CLE","TRUE",10,26,"0.38",116,0,3,13.1,4.46,-0.73,7,42,6,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 27",13,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/P/PastCh00/gamelog","FALSE"
"1377","Chuck Pastrana",4,1970,"12","12/6/70","26-016","DEN","A","KAN","TRUE",9,21,"0.43",115,0,5,21,5.48,-5.24,1,5,5,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 16",0,16,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/P/PastCh00/gamelog","FALSE"
"1378","Chuck Pastrana",1,1969,"13","12/7/69","25-017","DEN","A","MIA","FALSE",0,0,NA,0,0,0,NA,NA,NA,0,0,NA,0,1,15,15,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 27",24,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/P/PastCh00/gamelog","FALSE"
"1379","Cleo Lemon",1,2005,"5","10/10/05","26-055","SDG","H","PIT","FALSE",0,0,NA,0,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","22 to 24",22,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LemoCl00/gamelog","FALSE"
"1380","Cleo Lemon",8,2007,"6","10/14/07","28-059","MIA","A","CLE","TRUE",24,43,"0.56",256,2,2,69.5,5.95,4.79,4,9,2.25,2,NA,NA,NA,2,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","31 to 41",31,41,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LemoCl00/gamelog","FALSE"
"1381","Cleo Lemon",9,2007,"7","10/21/07","28-066","MIA","H","NWE","TRUE",24,37,"0.65",236,0,1,71.5,6.38,5.16,3,16,5.33,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","28 to 49",28,49,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LemoCl00/gamelog","FALSE"
"1382","Cleo Lemon",10,2007,"8","10/28/07","28-073","MIA","H","NYG","TRUE",17,30,"0.57",149,1,0,81.1,4.97,5.63,5,28,5.6,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 13",10,13,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LemoCl00/gamelog","FALSE"
