"","hometown","country","city","countrycode","state","statecode","rk","player","date","yrs","g","mp","fg","fga","x3p","x3pa","ft","fta","orb","trb","ast","stl","blk","tov","pf","pts","fg.","x3p.","ft.","mp.1","pts.1","trb.1","ast.1","countryurl","playerwikipedia","playerdbpediadata","longitude","latitude","iframe_url"
"630","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",90,"Randy Holcomb","8-Aug-79",1,4,11,1,1,0,0,0,0,1,1,0,0,0,0,2,2,1,NA,NA,2.8,0.5,0.3,0,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Randy_Holcomb","http://live.dbpedia.org/data/Randy_Holcomb.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Randy Holcomb+NBA"
"631","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",104,"Linton Johnson","13-Jun-80",6,151,2111,239,574,32,105,72,103,159,493,65,84,63,100,271,582,0.416,0.305,0.699,14,3.9,3.3,0.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Linton_Johnson","http://live.dbpedia.org/data/Linton_Johnson.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Linton Johnson+NBA"
"632","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",213,"Justin Williams","12-May-84",2,49,456,67,117,0,1,31,89,71,164,2,10,21,19,68,165,0.573,0,0.348,9.3,3.4,3.3,0,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Justin_Williams","http://live.dbpedia.org/data/Justin_Williams.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Justin Williams+NBA"
"633","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",93,"Juwan Howard","7-Feb-73",19,1208,36654,6543,13950,6,50,3067,4014,2348,7428,2663,818,312,2469,3493,16159,0.469,0.12,0.764,30.3,13.4,6.1,2.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Juwan_Howard","http://live.dbpedia.org/data/Juwan_Howard.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Juwan Howard+NBA"
"634","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",215,"Voise Winters","12-Oct-62",1,4,17,3,13,0,1,0,0,1,3,0,1,0,2,1,6,0.231,0,NA,4.3,1.5,0.8,0,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Voise_Winters","http://live.dbpedia.org/data/Voise_Winters.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Voise Winters+NBA"
"635","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",95,"Alfredrick Hughes","19-Jul-62",1,68,866,152,372,3,17,49,84,49,113,61,26,5,63,79,356,0.409,0.176,0.583,12.7,5.2,1.7,0.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Alfredrick_Hughes","http://live.dbpedia.org/data/Alfredrick_Hughes.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Alfredrick Hughes+NBA"
"636","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",216,"Julian Wright","20-May-87",4,231,3049,397,795,16,61,97,166,184,531,182,132,69,164,182,907,0.499,0.262,0.584,13.2,3.9,2.3,0.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Julian_Wright","http://live.dbpedia.org/data/Julian_Wright.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Julian Wright+NBA"
"637","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",97,"Steven Hunter","31-Oct-81",8,400,5993,735,1313,0,1,347,715,482,1264,79,49,422,249,656,1817,0.56,0,0.485,15,4.5,3.2,0.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Steven_Hunter","http://live.dbpedia.org/data/Steven_Hunter.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Steven Hunter+NBA"
"638","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",111,"Ronald Kozlicki","12-Dec-44",1,37,354,41,121,6,29,21,34,NA,69,14,NA,NA,19,31,109,0.339,0.207,0.618,9.6,2.9,1.9,0.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Ronald_Kozlicki","http://live.dbpedia.org/data/Ronald_Kozlicki.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Ronald Kozlicki+NBA"
"639","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",179,"Cazzie Russell","7-Jun-44",12,817,22213,5172,11154,NA,NA,2033,2459,343,3068,1838,239,33,35,1693,12377,0.464,NA,0.827,27.2,15.1,3.8,2.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Cazzie_Russell","http://live.dbpedia.org/data/Cazzie_Russell.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Cazzie Russell+NBA"
"640","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",152,"Ken Norman","5-Sep-64",10,646,18992,3737,7695,231,741,1012,1786,1352,3949,1355,517,431,1173,1483,8717,0.486,0.312,0.567,29.4,13.5,6.1,2.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Ken_Norman","http://live.dbpedia.org/data/Ken_Norman.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Ken Norman+NBA"
"641","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",127,"Renaldo Major","7-May-82",1,1,27,2,10,0,0,1,2,0,2,0,2,0,1,4,5,0.2,NA,0.5,27,5,2,0,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Renaldo_Major","http://live.dbpedia.org/data/Renaldo_Major.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Renaldo Major+NBA"
"642","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",159,"Jannero Pargo","22-Sep-79",9,461,7134,1161,2987,367,1042,309,356,111,678,926,236,27,531,623,2998,0.389,0.352,0.868,15.5,6.5,1.5,2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Jannero_Pargo","http://live.dbpedia.org/data/Jannero_Pargo.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jannero Pargo+NBA"
"643","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",143,"Quincy Miller","18-Nov-92",1,7,26,4,12,0,1,1,2,1,2,3,1,0,1,3,9,0.333,0,0.5,3.7,1.3,0.3,0.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Quincy_Miller","http://live.dbpedia.org/data/Quincy_Miller.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Quincy Miller+NBA"
"644","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",130,"Marlon Maxey","19-Feb-69",2,98,1146,182,336,0,3,115,168,141,363,22,27,51,78,188,479,0.542,0,0.685,11.7,4.9,3.7,0.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Marlon_Maxey","http://live.dbpedia.org/data/Marlon_Maxey.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Marlon Maxey+NBA"
"645","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",145,"Wayne Molis","17-Apr-43",2,59,610,115,276,2,3,48,74,NA,192,41,NA,NA,26,58,280,0.417,0.667,0.649,10.3,4.7,3.3,0.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Wayne_Molis","http://live.dbpedia.org/data/Wayne_Molis.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Wayne Molis+NBA"
"646","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",106,"Reggie Jordan","26-Jan-68",6,186,1662,182,420,2,6,134,229,180,343,190,92,31,104,201,500,0.433,0.333,0.585,8.9,2.7,1.8,1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Reggie_Jordan","http://live.dbpedia.org/data/Reggie_Jordan.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Reggie Jordan+NBA"
"647","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",26,"Roger Brown","23-Feb-50",5,239,2678,236,581,2,2,111,178,312,835,118,52,130,143,461,585,0.406,1,0.624,11.2,2.4,3.5,0.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Roger_Brown","http://live.dbpedia.org/data/Roger_Brown.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Roger Brown+NBA"
"648","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",108,"Red Kerr","17-Jul-32",12,905,27784,4909,11751,NA,NA,2662,3682,NA,10092,2004,NA,NA,NA,2287,12480,0.418,NA,0.723,30.7,13.8,11.2,2.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Red_Kerr","http://live.dbpedia.org/data/Red_Kerr.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Red Kerr+NBA"
"649","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",122,"DeAndre Liggins","31-Mar-88",2,56,405,33,72,7,23,18,37,19,68,20,24,3,24,39,91,0.458,0.304,0.486,7.2,1.6,1.2,0.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/DeAndre_Liggins","http://live.dbpedia.org/data/DeAndre_Liggins.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=DeAndre Liggins+NBA"
"650","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",203,"Dwyane Wade","17-Jan-82",10,665,24556,5861,11992,341,1179,4390,5726,876,3364,4049,1183,667,2309,1647,16453,0.489,0.289,0.767,36.9,24.7,5.1,6.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Dwyane_Wade","http://live.dbpedia.org/data/Dwyane_Wade.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Dwyane Wade+NBA"
"651","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",71,"Kiwane Garris","24-Sep-74",2,31,248,24,75,5,15,19,25,3,20,30,7,1,16,22,72,0.32,0.333,0.76,8,2.3,0.6,1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Kiwane_Garris","http://live.dbpedia.org/data/Kiwane_Garris.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Kiwane Garris+NBA"
"652","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",125,"Sam Mack","26-May-70",7,259,5028,713,1781,329,879,256,308,109,533,336,164,37,220,459,2011,0.4,0.374,0.831,19.4,7.8,2.1,1.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Sam_Mack","http://live.dbpedia.org/data/Sam_Mack.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Sam Mack+NBA"
"653","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",205,"Antoine Walker","12-Aug-76",12,893,31531,6085,14710,1386,4264,2091,3303,1894,6891,3170,1085,469,2504,2516,15647,0.414,0.325,0.633,35.3,17.5,7.7,3.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Antoine_Walker","http://live.dbpedia.org/data/Antoine_Walker.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Antoine Walker+NBA"
"654","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",32,"Will Bynum","4-Jan-83",6,297,5490,923,2068,64,238,504,630,99,456,951,216,21,467,540,2414,0.446,0.269,0.8,18.5,8.1,1.5,3.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Will_Bynum","http://live.dbpedia.org/data/Will_Bynum.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Will Bynum+NBA"
"655","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",167,"Kevin Porter","17-Apr-50",10,659,19107,3194,6617,3,16,1254,1701,353,1179,5314,830,72,1133,2251,7645,0.483,0.188,0.737,29,11.6,1.8,8.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Kevin_Porter","http://live.dbpedia.org/data/Kevin_Porter.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Kevin Porter+NBA"
"656","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",116,"Dan Langhi","28-Nov-77",4,133,1253,172,440,11,38,38,62,54,199,39,30,12,35,106,393,0.391,0.289,0.613,9.4,3,1.5,0.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Dan_Langhi","http://live.dbpedia.org/data/Dan_Langhi.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Dan Langhi+NBA"
"657","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",35,"Howie Carl","7-Jun-38",1,31,382,67,201,NA,NA,36,51,NA,39,57,NA,NA,NA,41,170,0.333,NA,0.706,12.3,5.5,1.3,1.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Howie_Carl","http://live.dbpedia.org/data/Howie_Carl.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Howie Carl+NBA"
"658","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",189,"Ron Sobie","21-Sep-34",4,192,3868,564,1489,NA,NA,491,608,NA,791,353,NA,NA,NA,421,1619,0.379,NA,0.808,20.1,8.4,4.1,1.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Ron_Sobie","http://live.dbpedia.org/data/Ron_Sobie.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Ron Sobie+NBA"
"659","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",185,"James Singleton","20-Jul-81",5,243,3252,362,783,35,120,195,234,321,910,109,97,117,140,390,954,0.462,0.292,0.833,13.4,3.9,3.7,0.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/James_Singleton","http://live.dbpedia.org/data/James_Singleton.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=James Singleton+NBA"
"660","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",133,"Ken Mayfield","11-May-48",1,13,64,17,46,NA,NA,3,3,1,8,4,0,0,NA,18,37,0.37,NA,1,4.9,2.8,0.6,0.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Ken_Mayfield","http://live.dbpedia.org/data/Ken_Mayfield.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Ken Mayfield+NBA"
"661","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",121,"Marcus Liberty","27-Oct-68",4,267,4568,783,1877,66,194,310,467,418,925,244,189,73,264,495,1942,0.417,0.34,0.664,17.1,7.3,3.5,0.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Marcus_Liberty","http://live.dbpedia.org/data/Marcus_Liberty.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Marcus Liberty+NBA"
"662","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",135,"Kelly McCarty","24-Aug-75",1,2,4,2,3,0,0,0,0,2,3,0,0,0,2,0,4,0.667,NA,NA,2,2,1.5,0,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Kelly_McCarty","http://live.dbpedia.org/data/Kelly_McCarty.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Kelly McCarty+NBA"
"663","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",162,"Sonny Parker","22-Mar-55",6,452,10916,1862,3715,0,2,747,989,756,1841,954,611,151,619,858,4471,0.501,0,0.755,24.2,9.9,4.1,2.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Sonny_Parker","http://live.dbpedia.org/data/Sonny_Parker.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Sonny Parker+NBA"
"664","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",124,"Scott Lloyd","19-Dec-52",6,372,5638,647,1521,2,7,398,554,422,1114,356,100,73,304,823,1694,0.425,0.286,0.718,15.2,4.6,3,1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Scott_Lloyd","http://live.dbpedia.org/data/Scott_Lloyd.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Scott Lloyd+NBA"
"665","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",164,"Jack Phelan","6-Nov-25",1,55,NA,87,268,NA,NA,52,90,NA,NA,57,NA,NA,NA,151,226,0.325,NA,0.578,NA,4.1,NA,1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Jack_Phelan","http://live.dbpedia.org/data/Jack_Phelan.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jack Phelan+NBA"
"666","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",204,"Andre Wakefield","11-Jan-55",2,81,633,68,192,0,0,51,72,25,80,73,20,2,81,83,187,0.354,NA,0.708,7.8,2.3,1,0.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Andre_Wakefield","http://live.dbpedia.org/data/Andre_Wakefield.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Andre Wakefield+NBA"
"667","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",144,"Nazr Mohammed","5-Sep-77",15,897,15182,2332,4778,0,8,1004,1564,1730,4491,352,414,604,872,2059,5668,0.488,0,0.642,16.9,6.3,5,0.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Nazr_Mohammed","http://live.dbpedia.org/data/Nazr_Mohammed.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Nazr Mohammed+NBA"
"668","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",151,"Carl Nicks","6-Oct-58",3,156,2579,450,973,0,10,167,293,112,297,249,132,7,228,342,1067,0.462,0,0.57,16.5,6.8,1.9,1.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Carl_Nicks","http://live.dbpedia.org/data/Carl_Nicks.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Carl Nicks+NBA"
