,Country,City,CountryCode,State,StateCode,Rk,Player,Date,Yrs,G,MP,FG,FGA,X3P,X3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG.,X3P.,FT.,MP.1,PTS.1,TRB.1,AST.1,CountryUrl,PlayerWikipedia,PlayerDBPediaData
534,United States of America,Los Angeles,US,California,CA,60,Darwin Cook,6-Aug-58,8,612,14156,2479,5475,55,280,807,1056,424,1308,2248,1044,203,1122,1315,5820,0.453,0.196,0.764,23.1,9.5,2.1,3.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Darwin_Cook,http://live.dbpedia.org/data/Darwin_Cook.json
535,United States of America,West Covina,US,California,CA,61,Jeff Cook,21-Oct-56,8,518,9697,1085,2351,1,18,563,786,857,2334,707,306,215,569,1307,2734,0.462,0.056,0.716,18.7,5.3,4.5,1.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Jeff_Cook,http://live.dbpedia.org/data/Jeff_Cook.json
536,United States of America,Los Angeles,US,California,CA,102,Tremaine Fowlkes,11-Apr-76,4,103,1233,105,257,4,20,87,110,94,228,54,47,6,50,146,301,0.409,0.2,0.791,12,2.9,2.2,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Tremaine_Fowlkes,http://live.dbpedia.org/data/Tremaine_Fowlkes.json
537,United States of America,Los Angeles,US,California,CA,103,Anthony Frederick,7-Dec-64,3,147,1640,291,663,6,22,130,186,137,280,135,76,45,132,200,718,0.439,0.273,0.699,11.2,4.9,1.9,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Anthony_Frederick,http://live.dbpedia.org/data/Anthony_Frederick.json
538,United States of America,Los Angeles,US,California,CA,104,Corey Gaines,1-Jun-65,5,80,1002,92,217,11,48,53,72,12,69,247,39,4,72,98,248,0.424,0.229,0.736,12.5,3.1,0.9,3.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Corey_Gaines,http://live.dbpedia.org/data/Corey_Gaines.json
539,United States of America,Los Angeles,US,California,CA,105,Marlon Garnett,3-Jul-75,1,24,205,15,51,6,23,15,20,3,21,18,5,1,12,18,51,0.294,0.261,0.75,8.5,2.1,0.9,0.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Marlon_Garnett,http://live.dbpedia.org/data/Marlon_Garnett.json
540,United States of America,Los Angeles,US,California,CA,106,Dean Garrett,27-Nov-66,6,359,6969,722,1504,0,0,293,433,597,1810,204,168,372,203,687,1737,0.48,NA,0.677,19.4,4.8,5,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Dean_Garrett,http://live.dbpedia.org/data/Dean_Garrett.json
541,United States of America,Palmdale,US,California,CA,107,Paul George,2-May-90,3,206,6195,953,2210,301,841,444,557,181,1197,550,313,115,420,545,2651,0.431,0.358,0.797,30.1,12.9,5.8,2.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Paul_George,http://live.dbpedia.org/data/Paul_George.json
542,United States of America,Stockton,US,California,CA,108,John Gianelli,10-Jun-50,8,541,13650,1798,3823,0,0,614,875,967,3188,832,225,476,275,1270,4210,0.47,NA,0.702,25.2,7.8,5.9,1.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/John_Gianelli,http://live.dbpedia.org/data/John_Gianelli.json
543,United States of America,Oakland,US,California,CA,109,Drew Gooden,24-Sep-81,11,687,18563,3213,6913,51,225,1634,2154,1741,5196,819,505,447,1100,1773,8111,0.465,0.227,0.759,27,11.8,7.6,1.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Drew_Gooden,http://live.dbpedia.org/data/Drew_Gooden.json
544,United States of America,Los Angeles,US,California,CA,110,Gail Goodrich,23-Apr-43,14,1031,33527,7431,16300,NA,NA,4319,5354,453,3279,4805,545,72,390,2775,19181,0.456,NA,0.807,32.5,18.6,3.2,4.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Gail_Goodrich,http://live.dbpedia.org/data/Gail_Goodrich.json
545,United States of America,Los Angeles,US,California,CA,111,Ron Grandison,9-Jul-64,4,105,872,84,208,4,24,82,115,73,163,58,31,6,51,108,254,0.404,0.167,0.713,8.3,2.4,1.6,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Ron_Grandison,http://live.dbpedia.org/data/Ron_Grandison.json
546,United States of America,Tarzana,US,California,CA,112,Aaron Gray,7-Dec-84,6,281,3496,413,803,0,2,175,311,389,1079,185,84,79,234,614,1001,0.514,0,0.563,12.4,3.6,3.8,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Aaron_Gray,http://live.dbpedia.org/data/Aaron_Gray.json
547,United States of America,Riverside,US,California,CA,113,Ed Gray,27-Sep-75,2,60,809,130,384,30,88,83,102,16,73,46,27,12,59,103,373,0.339,0.341,0.814,13.5,6.2,1.2,0.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Ed_Gray,http://live.dbpedia.org/data/Ed_Gray.json
548,United States of America,Bloomington,US,California,CA,114,Evric Gray,13-Dec-69,1,5,42,4,15,1,4,4,4,1,3,2,1,0,3,5,13,0.267,0.25,1,8.4,2.6,0.6,0.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Evric_Gray,http://live.dbpedia.org/data/Evric_Gray.json
549,United States of America,Santa Monica,US,California,CA,115,Sean Green,2-Feb-70,3,84,671,153,396,15,61,31,50,36,85,45,33,13,63,63,352,0.386,0.246,0.62,8,4.2,1,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Sean_Green,http://live.dbpedia.org/data/Sean_Green.json
550,United States of America,Lynwood,US,California,CA,116,Dave Greenwood,27-May-57,12,823,23370,3251,6812,4,29,1922,2514,1921,6537,1614,583,736,1474,2605,8428,0.477,0.138,0.765,28.4,10.2,7.9,2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Dave_Greenwood,http://live.dbpedia.org/data/Dave_Greenwood.json
551,United States of America,Sacramento,US,California,CA,117,John Greig,28-Apr-61,1,9,26,7,13,0,0,5,6,2,6,0,0,1,2,4,19,0.538,NA,0.833,2.9,2.1,0.7,0,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/John_Greig,http://live.dbpedia.org/data/John_Greig.json
552,United States of America,San Diego,US,California,CA,118,Dennis Grey,26-Aug-47,2,62,1391,190,463,0,1,163,304,122,345,52,NA,NA,132,211,543,0.41,0,0.536,22.4,8.8,5.6,0.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Dennis_Grey,http://live.dbpedia.org/data/Dennis_Grey.json
553,United States of America,San Pedro,US,California,CA,119,Bob Gross,3-Aug-53,8,513,12575,1857,3629,5,28,848,1062,940,2253,1481,615,361,729,1484,4567,0.512,0.179,0.798,24.5,8.9,4.4,2.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Bob_Gross,http://live.dbpedia.org/data/Bob_Gross.json
554,United States of America,Long Beach,US,California,CA,120,Jack Haley,27-Jan-64,9,341,3288,434,1022,0,3,312,476,340,922,82,60,48,216,574,1180,0.425,0,0.655,9.6,3.5,2.7,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Jack_Haley,http://live.dbpedia.org/data/Jack_Haley.json
555,United States of America,Huntington Beach,US,California,CA,121,Dennis Hamilton,8-May-44,4,144,1861,282,552,0,1,92,119,104,442,112,NA,NA,99,210,656,0.511,0,0.773,12.9,4.6,3.1,0.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Dennis_Hamilton,http://live.dbpedia.org/data/Dennis_Hamilton.json
556,United States of America,Los Angeles,US,California,CA,122,Jordan Hamilton,6-Oct-90,2,66,655,132,312,44,120,15,31,43,157,43,19,11,35,39,323,0.423,0.367,0.484,9.9,4.9,2.4,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Jordan_Hamilton,http://live.dbpedia.org/data/Jordan_Hamilton.json
557,United States of America,Inglewood,US,California,CA,2,Mark Acres,15-Nov-62,6,375,5982,514,1016,7,13,308,463,581,1525,180,137,104,235,932,1343,0.506,0.538,0.665,16,3.6,4.1,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Mark_Acres,http://live.dbpedia.org/data/Mark_Acres.json
558,United States of America,Inglewood,US,California,CA,3,Hassan Adams,20-Jun-84,2,73,547,79,148,0,1,27,42,36,84,14,18,5,26,51,185,0.534,0,0.643,7.5,2.5,1.2,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Hassan_Adams,http://live.dbpedia.org/data/Hassan_Adams.json
559,United States of America,Lynwood,US,California,CA,4,Rick Adelman,16-Jun-46,7,462,10427,1381,3330,NA,NA,817,1146,41,1129,1606,106,9,NA,990,3579,0.415,NA,0.713,22.6,7.7,2.4,3.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Rick_Adelman,http://live.dbpedia.org/data/Rick_Adelman.json
560,United States of America,Los Angeles,US,California,CA,5,Arron Afflalo,15-Oct-85,6,426,11142,1540,3357,426,1113,724,889,239,1210,757,215,106,445,876,4230,0.459,0.383,0.814,26.2,9.9,2.8,1.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Arron_Afflalo,http://live.dbpedia.org/data/Arron_Afflalo.json
561,United States of America,Greenbrae,US,California,CA,6,Josh Akognon,10-Feb-86,1,3,9,2,4,1,2,0,0,0,1,1,0,0,0,3,5,0.5,0.5,NA,3,1.7,0.3,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Josh_Akognon,http://live.dbpedia.org/data/Josh_Akognon.json
562,United States of America,Merced,US,California,CA,7,Ray Allen,20-Jul-75,17,1227,44408,8327,18412,2857,7120,4293,4804,1207,5067,4218,1397,236,2625,2743,23804,0.452,0.401,0.894,36.2,19.4,4.1,3.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Ray_Allen,http://live.dbpedia.org/data/Ray_Allen.json
563,United States of America,Los Angeles,US,California,CA,8,Darrell Allums,12-Sep-58,1,22,276,23,67,0,1,13,22,19,65,25,5,8,23,51,59,0.343,0,0.591,12.5,2.7,3,1.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Darrell_Allums,http://live.dbpedia.org/data/Darrell_Allums.json
564,United States of America,Ventura,US,California,CA,9,Louis Amundson,7-Dec-82,7,327,4181,504,1028,0,2,207,465,499,1169,102,115,236,208,616,1215,0.49,0,0.445,12.8,3.7,3.6,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Louis_Amundson,http://live.dbpedia.org/data/Louis_Amundson.json
565,United States of America,Bakersfield,US,California,CA,131,J.R. Henderson,30-Oct-76,1,30,331,35,96,2,5,25,45,20,47,22,9,4,18,29,97,0.365,0.4,0.556,11,3.2,1.6,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/J.R._Henderson,http://live.dbpedia.org/data/J.R._Henderson.json
566,United States of America,Los Angeles,US,California,CA,132,Jerome Henderson,5-Oct-59,2,7,39,6,16,0,0,4,4,2,8,0,1,1,6,13,16,0.375,NA,1,5.6,2.3,1.1,0,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Jerome_Henderson,http://live.dbpedia.org/data/Jerome_Henderson.json
567,United States of America,Claremont,US,California,CA,133,Conner Henry,21-Jul-63,2,93,756,108,286,33,87,56,74,20,83,102,21,6,65,71,305,0.378,0.379,0.757,8.1,3.3,0.9,1.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Conner_Henry,http://live.dbpedia.org/data/Conner_Henry.json
568,United States of America,Danville,US,California,CA,134,Cory Higgins,14-Jun-89,2,44,455,58,179,5,25,43,62,8,38,41,8,6,39,45,164,0.324,0.2,0.694,10.3,3.7,0.9,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Cory_Higgins,http://live.dbpedia.org/data/Cory_Higgins.json
569,United States of America,Los Angeles,US,California,CA,135,Sean Higgins,30-Dec-68,6,220,3334,559,1305,93,290,164,193,115,402,226,73,32,239,351,1375,0.428,0.321,0.85,15.2,6.3,1.8,1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Sean_Higgins,http://live.dbpedia.org/data/Sean_Higgins.json
570,United States of America,Sacramento,US,California,CA,136,Darnell Hillman,29-Aug-49,9,682,17609,2709,5682,5,30,1243,1980,1736,5187,957,452,782,1188,2491,6666,0.477,0.167,0.628,25.8,9.8,7.6,1.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Darnell_Hillman,http://live.dbpedia.org/data/Darnell_Hillman.json
571,United States of America,Chatsworth,US,California,CA,137,Jrue Holiday,12-Jun-90,4,298,9790,1591,3641,299,799,513,657,270,1064,1726,425,97,801,663,3994,0.437,0.374,0.781,32.9,13.4,3.6,5.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Jrue_Holiday,http://live.dbpedia.org/data/Jrue_Holiday.json
572,United States of America,Mission Hills,US,California,CA,138,Justin Holiday,5-Apr-89,1,9,142,16,48,4,16,6,8,0,14,15,3,6,9,7,42,0.333,0.25,0.75,15.8,4.7,1.6,1.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Justin_Holiday,http://live.dbpedia.org/data/Justin_Holiday.json
573,United States of America,Pasadena,US,California,CA,139,Ryan Hollins,10-Oct-84,7,374,4751,532,944,0,1,447,678,343,849,119,73,200,306,823,1511,0.564,0,0.659,12.7,4,2.3,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Ryan_Hollins,http://live.dbpedia.org/data/Ryan_Hollins.json
574,United States of America,Los Angeles,US,California,CA,140,Tyler Honeycutt,15-Jul-90,2,24,120,11,35,1,5,5,7,6,24,9,4,4,7,5,28,0.314,0.2,0.714,5,1.2,1,0.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Tyler_Honeycutt,http://live.dbpedia.org/data/Tyler_Honeycutt.json
575,United States of America,Berkeley,US,California,CA,141,Eddie House,14-May-78,11,717,12405,2078,5077,817,2096,383,450,164,1223,1112,470,58,569,927,5356,0.409,0.39,0.851,17.3,7.5,1.7,1.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Eddie_House,http://live.dbpedia.org/data/Eddie_House.json
576,United States of America,Los Angeles,US,California,CA,142,Jay Humphries,17-Oct-62,11,788,23062,3502,7362,219,738,1549,1981,529,2003,4339,1153,89,1533,2173,8772,0.476,0.297,0.782,29.3,11.1,2.5,5.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Jay_Humphries,http://live.dbpedia.org/data/Jay_Humphries.json
577,United States of America,Arcadia,US,California,CA,143,Roy Hurley,12-Aug-22,1,46,NA,100,447,NA,NA,39,64,NA,NA,34,NA,NA,NA,85,239,0.224,NA,0.609,NA,5.2,NA,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Roy_Hurley,http://live.dbpedia.org/data/Roy_Hurley.json
578,United States of America,Sacramento,US,California,CA,144,Mel Hutchins,22-Nov-28,7,437,16574,1931,4962,NA,NA,989,1470,NA,4186,1298,NA,NA,NA,1246,4851,0.389,NA,0.673,37.9,11.1,9.6,3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Mel_Hutchins,http://live.dbpedia.org/data/Mel_Hutchins.json
579,United States of America,San Gabriel,US,California,CA,145,Darrall Imhoff,11-Oct-38,12,801,17874,2299,5016,NA,NA,1161,1954,NA,6099,1405,NA,NA,NA,2445,5759,0.458,NA,0.594,22.3,7.2,7.6,1.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Darrall_Imhoff,http://live.dbpedia.org/data/Darrall_Imhoff.json
580,United States of America,Los Angeles,US,California,CA,146,Ralph Jackson,26-Oct-62,1,1,12,1,3,0,0,0,0,1,1,4,2,0,1,1,2,0.333,NA,NA,12,2,1,4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Ralph_Jackson,http://live.dbpedia.org/data/Ralph_Jackson.json
581,United States of America,Glendora,US,California,CA,147,Casey Jacobsen,19-Mar-81,4,287,5320,476,1210,209,594,327,425,118,516,304,121,24,210,372,1488,0.393,0.352,0.769,18.5,5.2,1.8,1.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Casey_Jacobsen,http://live.dbpedia.org/data/Casey_Jacobsen.json
582,United States of America,Fresno,US,California,CA,148,Chris Jefferies,13-Feb-80,2,72,861,102,266,35,96,42,63,21,88,29,23,23,64,92,281,0.383,0.365,0.667,12,3.9,1.2,0.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Chris_Jefferies,http://live.dbpedia.org/data/Chris_Jefferies.json
583,United States of America,Los Angeles,US,California,CA,149,Richard Jefferson,21-Jun-80,12,852,27733,4404,9442,723,1947,3222,4161,829,3970,2069,638,297,1522,2061,12753,0.466,0.371,0.774,32.6,15,4.7,2.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Richard_Jefferson,http://live.dbpedia.org/data/Richard_Jefferson.json
584,United States of America,Compton,US,California,CA,150,Brandon Jennings,23-Sep-89,4,291,10068,1778,4510,545,1540,845,1039,199,988,1661,429,71,695,591,4946,0.394,0.354,0.813,34.6,17,3.4,5.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Brandon_Jennings,http://live.dbpedia.org/data/Brandon_Jennings.json
585,United States of America,Orange,US,California,CA,151,Chris Jent,11-Jan-70,2,6,88,15,32,6,14,1,2,5,16,8,0,0,5,15,37,0.469,0.429,0.5,14.7,6.2,2.7,1.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Chris_Jent,http://live.dbpedia.org/data/Chris_Jent.json
586,United States of America,Los Angeles,US,California,CA,152,Eugene Jeter,2-Dec-83,1,62,858,106,259,6,30,37,41,9,70,162,29,2,51,54,255,0.409,0.2,0.902,13.8,4.1,1.1,2.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Eugene_Jeter,http://live.dbpedia.org/data/Eugene_Jeter.json
587,United States of America,Los Angeles,US,California,CA,153,Amir Johnson,1-May-87,8,434,9022,1235,2146,9,29,490,688,926,2383,385,260,490,428,1366,2969,0.575,0.31,0.712,20.8,6.8,5.5,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Amir_Johnson,http://live.dbpedia.org/data/Amir_Johnson.json
588,United States of America,Los Angeles,US,California,CA,154,Andy Johnson,8-Nov-32,4,292,6772,1083,2762,NA,NA,681,1126,NA,1190,675,NA,NA,NA,868,2847,0.392,NA,0.605,23.2,9.8,4.1,2.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Andy_Johnson,http://live.dbpedia.org/data/Andy_Johnson.json
589,United States of America,San Pedro,US,California,CA,155,Dennis Johnson,18-Sep-54,14,1100,35954,5832,13100,80,464,3791,4754,1459,4249,5499,1477,675,2448,3087,15535,0.445,0.172,0.797,32.7,14.1,3.9,5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Dennis_Johnson,http://live.dbpedia.org/data/Dennis_Johnson.json
590,United States of America,Sacramento,US,California,CA,156,Kevin Johnson,4-Mar-66,12,735,25061,4512,9160,160,524,3943,4691,487,2404,6711,1082,176,2258,1541,13127,0.493,0.305,0.841,34.1,17.9,3.3,9.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Kevin_Johnson,http://live.dbpedia.org/data/Kevin_Johnson.json
591,United States of America,Monterey,US,California,CA,157,Orlando Johnson,11-Mar-89,1,51,619,72,180,36,94,23,32,20,110,47,11,9,29,51,203,0.4,0.383,0.719,12.1,4,2.2,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Orlando_Johnson,http://live.dbpedia.org/data/Orlando_Johnson.json
592,United States of America,Compton,US,California,CA,158,Bobby Jones,9-Jan-84,2,91,867,103,233,19,62,63,92,51,149,44,26,4,46,144,288,0.442,0.306,0.685,9.5,3.2,1.6,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Bobby_Jones,http://live.dbpedia.org/data/Bobby_Jones.json
