player,pos,age,bref_team_id,g,mp,per,ts.,efg.,ftr,x3par,orb.,drb.,trb.,ast.,stl.,blk.,tov.,usg.,ortg,drtg,ows,dws,ws,ws.48,table_name,season,data_source,scrape_time
Charles Johnson,SG,23,GSW,70,887,12.5,44.6,42.8,11.5,0,0,0,6.8,17.8,0,0,0,0,0,0,-0.3,1.2,0.9,0.05,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
George Johnson,C,24,GSW,56,349,10.1,41.4,41,17,0,0,0,18,2.8,0,0,0,0,0,0,-0.3,0.6,0.3,0.044,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Gus Johnson,PF,34,PHO,21,417,11.6,41.4,38.1,19.9,0,0,0,15.8,9.9,0,0,0,0,0,0,-0.5,0.3,-0.2,-0.02,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
John Johnson,SF,25,CLE,82,2815,13.8,46.9,43,23.7,0,0,0,9.5,15.9,0,0,0,0,0,0,0.8,3.5,4.3,0.073,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Ollie Johnson,SF,23,POR,78,2138,13.5,54.3,49.7,33.2,0,0,0,9.4,12.2,0,0,0,0,0,0,3.5,0.7,4.1,0.093,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Wali Jones,SG,30,MIL,27,419,9.5,43.8,40.7,12.4,0,0,0,3.4,16.5,0,0,0,0,0,0,-0.2,0.5,0.3,0.038,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Bob Kauffman,SF,26,BUF,77,3049,18.4,55.5,50.5,33.9,0,0,0,13.1,18,0,0,0,0,0,0,6.9,1,7.9,0.124,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Toby Kimball,PF,30,KCO,67,643,11.6,47.3,43.6,30.5,0,0,0,15.5,5.5,0,0,0,0,0,0,0.2,0.1,0.2,0.018,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Jim King,SG,31,CHI,65,785,10.9,48.3,44.1,19.8,0,0,0,4.8,14.1,0,0,0,0,0,0,0.4,1,1.5,0.091,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Don Kojis,SF,34,KCO,77,1240,14.8,51.8,48,23.8,0,0,0,8.3,9.3,0,0,0,0,0,0,2.1,0.1,2.2,0.084,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Howard Komives,PG,31,BUF,67,1468,9.1,43.5,38,22.8,0,0,0,3.8,20.7,0,0,0,0,0,0,-0.5,0.3,-0.1,-0.005,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Steve Kuberski,SF,25,BOS,78,762,11.7,44.9,40.3,24.2,0,0,0,11.6,4.4,0,0,0,0,0,0,-0.3,1.5,1.2,0.077,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Sam Lacey,C,24,KCO,79,2930,13.8,49.8,47.4,17.9,0,0,0,16.6,8.5,0,0,0,0,0,0,2.3,0.3,2.7,0.044,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Bob Lanier,C,24,DET,81,3150,22.1,52.7,49,24,0,0,0,18.6,12.3,0,0,0,0,0,0,6.9,3.6,10.6,0.161,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Stu Lantz,SG,26,DET,51,1603,9.3,47,40.7,33,0,0,0,5.2,10.6,0,0,0,0,0,0,0.4,1,1.4,0.041,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Mo Layton,SG,24,PHO,65,990,12.5,47.7,43.1,27.4,0,0,0,3.8,19.4,0,0,0,0,0,0,0.6,0.5,1,0.05,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Manny Leaks,C,27,PHI,82,2530,11.1,44,40.4,21.4,0,0,0,11.9,5.1,0,0,0,0,0,0,-1.2,1.3,0.2,0.003,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Clyde Lee,PF,28,GSW,66,1476,12.2,49,46.6,35.9,0,0,0,18.4,2.8,0,0,0,0,0,0,0.7,2.6,3.4,0.109,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Russ Lee,SF,23,MIL,46,277,13.6,44.5,38.6,33.9,0,0,0,7.5,17.7,0,0,0,0,0,0,-0.1,0.4,0.3,0.055,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Kevin Loughery,SG,32,PHI,32,955,13.9,46,39.6,30.4,0,0,0,5.3,22.1,0,0,0,0,0,0,0.1,0.5,0.6,0.031,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Bob Love,PF,30,CHI,82,3033,16.4,47.9,43.1,23.5,0,0,0,8.8,6.3,0,0,0,0,0,0,2.1,4.2,6.3,0.1,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Stan Love,PF,23,BAL,72,995,14,47.8,43.6,22.9,0,0,0,14.1,6.3,0,0,0,0,0,0,0.5,1.6,2.1,0.101,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Jerry Lucas,PF,32,NYK,71,2001,17.3,54,51.3,16.4,0,0,0,12.6,20.8,0,0,0,0,0,0,3.4,4.4,7.8,0.188,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Pete Maravich,SG,25,ATL,79,3089,19.6,50.2,44.1,33.9,0,0,0,5.3,26.1,0,0,0,0,0,0,5.1,2.5,7.6,0.118,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Jack Marin,SF,28,HOU,81,3019,15.1,51.1,46.8,21.9,0,0,0,7.7,12.8,0,0,0,0,0,0,4.2,1.9,6.1,0.098,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Harvey Marlatt,SG,24,DET,7,26,7.9,50,50,0,0,0,0,1.9,18.1,0,0,0,0,0,0,0,0,0,0.054,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
LaRue Martin,C,22,POR,77,996,10.5,42.5,39.6,21,0,0,0,17.4,5.5,0,0,0,0,0,0,-0.8,0.4,-0.4,-0.019,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Eddie Mast,PF,24,ATL,42,447,10.7,45.4,42.4,25.4,0,0,0,14.5,10.1,0,0,0,0,0,0,0,0.4,0.4,0.045,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Don May,SF,27,TOT,58,919,14.1,48.7,44.6,21.9,0,0,0,10.4,10.1,0,0,0,0,0,0,0.7,0.6,1.3,0.067,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Bob McAdoo,PF,21,BUF,80,2562,16.8,49.8,45.2,27.1,0,0,0,13.3,8.1,0,0,0,0,0,0,3.1,0.7,3.8,0.071,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Paul McCracken,SG,22,HOU,24,305,10.9,52.3,49.4,43.8,0,0,0,7.8,6.8,0,0,0,0,0,0,0.4,0.2,0.5,0.085,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Jim McDaniels,C,24,SEA,68,1095,12,44,39.9,25.9,0,0,0,15,9.7,0,0,0,0,0,0,-0.5,0.5,0,0.001,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Jon McGlocklin,SG,29,MIL,80,1951,13.5,52.3,50.2,10.4,0,0,0,3.9,15.7,0,0,0,0,0,0,2.9,2.3,5.2,0.128,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Kenny McIntosh,SF,24,TOT,59,1138,6.1,36.4,33.7,19.6,0,0,0,9.7,6.2,0,0,0,0,0,0,-2,0.4,-1.6,-0.068,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Stan McKenzie,SF-SG,28,TOT,33,294,11.4,46.6,40.3,31.1,0,0,0,8.9,10.1,0,0,0,0,0,0,0.1,0.1,0.2,0.033,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Jim McMillian,SF,24,LAL,81,2953,14.8,49.5,45.8,18.4,0,0,0,6.9,10.3,0,0,0,0,0,0,3.1,3.3,6.4,0.104,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Eric McWilliams,PF,22,HOU,44,245,5.9,37.6,34.7,37.8,0,0,0,11.5,2.5,0,0,0,0,0,0,-0.5,0.2,-0.4,-0.074,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Cliff Meely,PF,25,HOU,82,1694,10.5,43.8,40.8,20.9,0,0,0,13.7,6.7,0,0,0,0,0,0,-0.9,1.3,0.4,0.012,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Dean Meminger,SG,24,NYK,80,1453,12.4,54.2,51.5,35.3,0,0,0,7.8,11.6,0,0,0,0,0,0,2.2,2.2,4.4,0.144,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
John Mengelt,SG,23,TOT,79,1647,14.1,53.2,49.2,24.6,0,0,0,5.4,12.7,0,0,0,0,0,0,3,0.9,3.9,0.114,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Mark Minor,SF,22,BOS,4,20,6.8,43.4,25,100,0,0,0,9,10.9,0,0,0,0,0,0,0,0,0,0.081,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Earl Monroe,SG,28,NYK,75,2370,16.1,52.5,48.8,20.5,0,0,0,5.1,17.1,0,0,0,0,0,0,4.5,3.3,7.8,0.158,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Otto Moore,C,26,HOU,82,2712,13.5,50.6,48.7,24.6,0,0,0,15,7.7,0,0,0,0,0,0,2.4,2.2,4.7,0.083,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Erwin Mueller,PF,28,DET,21,80,5.2,33.7,29,22.6,0,0,0,8.5,10.7,0,0,0,0,0,0,-0.2,0.1,-0.2,-0.103,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Jeff Mullins,SG,30,GSW,81,3005,15.5,51.7,49.3,13,0,0,0,5.5,15.5,0,0,0,0,0,0,4.8,3.5,8.3,0.133,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Calvin Murphy,PG,24,HOU,77,1697,17.5,53.3,46.5,32.8,0,0,0,4.1,21,0,0,0,0,0,0,4,1,5,0.141,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Bob Nash,SF,22,DET,36,169,2.6,27.1,22.2,23.6,0,0,0,9.8,11.4,0,0,0,0,0,0,-0.8,0.1,-0.7,-0.199,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Lloyd Neal,C,22,POR,82,2723,15.2,52.2,49.4,31.8,0,0,0,17.2,7.2,0,0,0,0,0,0,3.7,1.1,4.8,0.085,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Don Nelson,SF,32,BOS,72,1425,16.8,53.1,47.6,29,0,0,0,10,9.6,0,0,0,0,0,0,3,2.8,5.8,0.194,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Mike Newlin,SG,24,HOU,82,2658,16.2,51,44.3,30.6,0,0,0,6,20.3,0,0,0,0,0,0,4,1.8,5.8,0.105,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Willie Norwood,SF,25,DET,79,1282,15.8,54.1,49.4,44.6,0,0,0,12.3,6,0,0,0,0,0,0,2.7,1,3.8,0.141,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Steve Patterson,C,24,CLE,62,710,9.6,38.8,35.9,32.8,0,0,0,15.6,9.4,0,0,0,0,0,0,-0.9,1.1,0.1,0.009,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Tom Patterson,PF,24,BAL,23,92,15.5,49.1,42.9,32.7,0,0,0,11.2,4.7,0,0,0,0,0,0,0.1,0.1,0.2,0.116,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Curtis Perry,PF,24,MIL,67,2094,12,48.6,46.1,21.9,0,0,0,14.9,7.1,0,0,0,0,0,0,1,3.8,4.8,0.111,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Geoff Petrie,SG,24,POR,79,3134,17.1,50,46.4,21.3,0,0,0,4.2,17.4,0,0,0,0,0,0,4.5,0.8,5.3,0.081,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Howard Porter,PF,24,CHI,43,407,15.7,47.4,45.2,13.4,0,0,0,14.5,6.2,0,0,0,0,0,0,0.2,0.8,1,0.112,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Kevin Porter,PG,22,BAL,71,1217,12.4,47.6,45.5,22.4,0,0,0,2.8,25.7,0,0,0,0,0,0,0.7,1.6,2.3,0.089,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Bob Portman,SF,25,GSW,32,176,16.1,51.6,45.7,37.1,0,0,0,13.2,5.2,0,0,0,0,0,0,0.3,0.3,0.5,0.142,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Jim Price,PG,23,LAL,59,828,12.7,48.1,44,20.3,0,0,0,6.3,15.5,0,0,0,0,0,0,0.5,1,1.5,0.088,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Mike Price,SG,24,PHI,57,751,10.4,44.8,41.5,15.6,0,0,0,6.9,13.3,0,0,0,0,0,0,-0.2,0.4,0.2,0.011,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Luther Rackley,C,26,NYK,1,2,-6.7,0,0,0,0,0,0,24.7,0,0,0,0,0,0,0,0,0,0,0.128,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Mike Ratliff,C,21,KCO,58,681,10.2,44.3,41.7,35.7,0,0,0,14.8,7.2,0,0,0,0,0,0,-0.3,0.1,-0.2,-0.014,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Clifford Ray,C,24,CHI,73,2009,17.4,52.2,49.2,36.6,0,0,0,19.9,17.9,0,0,0,0,0,0,2.5,5.6,8.1,0.194,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Willis Reed,C,30,NYK,69,1876,15.4,50,47.4,17.6,0,0,0,15.5,9.1,0,0,0,0,0,0,1.9,3.9,5.8,0.149,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Tom Riker,C,22,NYK,14,65,14.1,50.6,41.7,100,0,0,0,12.2,4,0,0,0,0,0,0,0.1,0.1,0.2,0.151,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Pat Riley,SG,27,LAL,55,801,11.3,46.8,42.8,21,0,0,0,3.7,13.7,0,0,0,0,0,0,0.2,0.8,1,0.06,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Ron Riley,PF,22,KCO,74,1634,11.7,45.6,43.1,18.3,0,0,0,16.2,6.2,0,0,0,0,0,0,-0.2,0.2,0,0,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Rich Rinaldi,SG,23,BAL,33,646,11.4,44.8,40.8,22.5,0,0,0,4.9,9.9,0,0,0,0,0,0,-0.2,0.7,0.4,0.033,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Mike Riordan,SF,27,BAL,82,3466,15.6,54,51,17.1,0,0,0,5.5,16.6,0,0,0,0,0,0,6.8,4.2,11.1,0.154,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Rick Roberson,C,25,CLE,62,2127,13.3,46.7,43.3,40.9,0,0,0,15.8,8.7,0,0,0,0,0,0,0.4,3.2,3.6,0.08,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Oscar Robertson,PG,34,MIL,73,2737,17.2,51.1,45.4,28.6,0,0,0,6.4,25.5,0,0,0,0,0,0,3.9,4.6,8.4,0.148,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Flynn Robinson,SG,31,TOT,44,630,14.3,48.8,46.2,13.5,0,0,0,4.6,18.9,0,0,0,0,0,0,0.6,0.8,1.3,0.1,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Curtis Rowe,PF,23,DET,81,3009,15.6,54.5,51.9,31.1,0,0,0,12.3,7.7,0,0,0,0,0,0,5.7,2.5,8.3,0.132,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Bob Rule,C,28,TOT,52,452,9.1,40.8,38,19.6,0,0,0,11.6,11.5,0,0,0,0,0,0,-0.5,0.6,0.1,0.007,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Cazzie Russell,SF,28,GSW,80,2429,15,49.4,45.8,16.8,0,0,0,6.6,10.7,0,0,0,0,0,0,2.5,2.7,5.2,0.104,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Frank Russell,SG,23,CHI,23,131,14.5,43.6,37.7,23.4,0,0,0,6.5,17.4,0,0,0,0,0,0,-0.1,0.2,0.1,0.03,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Tom Sanders,SF,34,BOS,59,423,4.9,35.6,31.5,23.5,0,0,0,9.4,7.5,0,0,0,0,0,0,-1,0.8,-0.2,-0.021,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Frank Schade,PG,23,KCO,9,76,5.8,51.9,28.6,85.7,0,0,0,4.1,14.8,0,0,0,0,0,0,0,0,0,0.031,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Dale Schlueter,C,27,PHI,78,1136,15.3,56.3,52.4,38.8,0,0,0,13.9,12.4,0,0,0,0,0,0,2.2,0.8,3,0.126,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Charlie Scott,PG,24,PHO,81,3062,19,49.9,44.6,30.7,0,0,0,5.4,24.8,0,0,0,0,0,0,4.7,1.8,6.5,0.101,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Sam Sibert,PF,23,KCO,5,26,6.4,39.5,30.8,38.5,0,0,0,8,0,0,0,0,0,0,0,-0.1,0,-0.1,-0.105,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Paul Silas,PF,29,BOS,80,2618,17.9,52.3,47,44.7,0,0,0,17.9,11.8,0,0,0,0,0,0,3.8,7.6,11.5,0.21,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Jerry Sloan,SG,30,CHI,69,2412,9.3,44,41.1,18.1,0,0,0,9.9,8.3,0,0,0,0,0,0,-0.9,3.9,2.9,0.058,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Bingo Smith,SG,26,CLE,73,1068,16.3,47,44.4,13.4,0,0,0,9,16.5,0,0,0,0,0,0,0.4,1.3,1.6,0.074,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Elmore Smith,C,23,BUF,76,2829,16.5,49.8,48.2,27.1,0,0,0,15.6,9.9,0,0,0,0,0,0,3,0.9,3.9,0.067,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Greg Smith,SF-PG,26,TOT,76,1610,11.5,50.2,48.2,26.4,0,0,0,11.5,9.9,0,0,0,0,0,0,1.3,0.6,1.9,0.056,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Randy Smith,SG,24,BUF,82,2603,15,47.8,44.3,22.9,0,0,0,7,23.2,0,0,0,0,0,0,1.6,0.7,2.2,0.041,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
William Smith,C,23,POR,8,43,15.5,62.1,60,53.3,0,0,0,9,3.3,0,0,0,0,0,0,0.2,0,0.2,0.199,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Dick Snyder,SG,28,SEA,82,3060,12,50.7,46.3,21.1,0,0,0,5,14.2,0,0,0,0,0,0,3.2,0.9,4.1,0.065,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Dave Sorenson,PF,24,TOT,58,755,12.4,46.9,42.3,30.7,0,0,0,12.6,6.7,0,0,0,0,0,0,0.1,0.5,0.7,0.042,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Bud Stallworth,SF,23,SEA,77,1225,9.3,42.1,37.9,21.8,0,0,0,8.7,6.7,0,0,0,0,0,0,-1.3,0.4,-0.9,-0.036,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Dave Stallworth,SF,31,BAL,73,1217,11.7,45.7,41.4,23.2,0,0,0,9.1,11.8,0,0,0,0,0,0,0,1.7,1.7,0.065,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Larry Steele,SG,23,POR,66,1301,10.2,52.8,48.3,27.1,0,0,0,5.7,15.2,0,0,0,0,0,0,1.5,0.4,1.9,0.07,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Paul Stovall,SF,24,PHO,25,211,9.4,41,34.2,50,0,0,0,14,7.8,0,0,0,0,0,0,-0.3,0.1,-0.1,-0.024,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Chuck Terry,SF,22,MIL,67,693,5,36.8,34,14.8,0,0,0,10.1,6.6,0,0,0,0,0,0,-0.9,1,0.1,0.004,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Justus Thigpen,SG,25,DET,18,99,7.8,40.4,40.4,0,0,0,0,4.4,11.6,0,0,0,0,0,0,-0.2,0.1,-0.1,-0.061,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Nate Thurmond,C,31,GSW,79,3419,17.3,49.9,44.6,37.9,0,0,0,18,10.4,0,0,0,0,0,0,3.2,6.7,9.9,0.14,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Rudy Tomjanovich,PF,24,HOU,81,2972,17.5,51.4,47.8,24.4,0,0,0,14.8,8.1,0,0,0,0,0,0,4.4,2.4,6.9,0.111,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
George Trapp,PF,24,ATL,77,1853,13.1,47.7,43.6,23.5,0,0,0,11.7,9.3,0,0,0,0,0,0,0.9,1.6,2.4,0.063,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
John Trapp,SF,27,TOT,44,889,12.3,45.6,40.7,29,0,0,0,10,8,0,0,0,0,0,0,-0.1,0.5,0.4,0.021,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
John Tresvant,PF,33,BAL,55,541,13.3,50.7,46.7,32.4,0,0,0,13.5,7.9,0,0,0,0,0,0,0.6,0.9,1.5,0.13,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
John Tschogl,SF,22,ATL,10,94,4.6,35.9,35,10,0,0,0,10.6,8.1,0,0,0,0,0,0,-0.2,0.1,-0.2,-0.081,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Bill Turner,PF,28,TOT,21,125,6.8,34.4,32.8,12.1,0,0,0,9.9,11,0,0,0,0,0,0,-0.4,0.2,-0.2,-0.093,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Wes Unseld,C,26,BAL,79,3085,18.1,52.3,49.3,24.8,0,0,0,19.1,14.2,0,0,0,0,0,0,3.9,6.8,10.7,0.166,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Dick Van Arsdale,SG,29,PHO,81,2979,15.4,55.8,47.6,44.4,0,0,0,5.3,12.2,0,0,0,0,0,0,7.4,1.4,8.7,0.141,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Tom Van Arsdale,SF,29,TOT,79,2311,13.3,48.4,42.7,29.5,0,0,0,7.5,9.3,0,0,0,0,0,0,1.6,0.5,2.2,0.045,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Norm Van Lier,PG,25,CHI,80,2882,15.7,48.1,44.5,19.8,0,0,0,7.6,27.6,0,0,0,0,0,0,2,5.7,7.7,0.129,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Neal Walk,C,24,PHO,81,3114,18,50.7,46.6,24.4,0,0,0,15.7,13.2,0,0,0,0,0,0,4.3,2.5,6.8,0.105,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Chet Walker,SF,32,CHI,79,2455,20.3,54.3,47.8,36.2,0,0,0,8.1,11.5,0,0,0,0,0,0,7.2,3.6,10.9,0.213,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Jimmy Walker,PG,28,HOU,81,3079,14.7,51.1,46.5,21.2,0,0,0,4.1,18.8,0,0,0,0,0,0,4.3,1.8,6.1,0.095,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Cornell Warner,C,24,TOT,72,1370,11.9,44.2,41.3,21.4,0,0,0,18.5,7.1,0,0,0,0,0,0,-0.5,2.2,1.7,0.059,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
John Warren,SG,25,CLE,40,290,14,52.8,48.6,17.1,0,0,0,7,17.3,0,0,0,0,0,0,0.5,0.3,0.8,0.136,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Jim Washington,PF,29,ATL,75,2833,10.7,48,43.2,31.4,0,0,0,13.5,7.5,0,0,0,0,0,0,1,2.6,3.6,0.06,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Bob Weiss,PG,30,CHI,82,2086,12,48.6,42.6,28.9,0,0,0,3.6,19,0,0,0,0,0,0,1.4,2.9,4.3,0.099,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Walt Wesley,C,28,TOT,57,474,10.3,40.5,38.1,22.8,0,0,0,15.5,8.8,0,0,0,0,0,0,-0.7,0.4,-0.3,-0.026,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Jerry West,PG,34,LAL,69,2460,23.2,53.3,47.9,32.6,0,0,0,5.4,35.5,0,0,0,0,0,0,6.7,3.8,10.6,0.206,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Paul Westphal,SG,22,BOS,60,482,14.2,49,42,40.6,0,0,0,6.3,18.3,0,0,0,0,0,0,0.5,0.9,1.4,0.14,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
John Wetzel,SG,28,ATL,28,504,6.8,48.3,44.7,18.1,0,0,0,5.5,9.1,0,0,0,0,0,0,0.2,0.3,0.5,0.044,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Jo Jo White,PG,26,BOS,82,3250,14.7,45.7,43.1,13.7,0,0,0,5.7,20.6,0,0,0,0,0,0,-0.1,6.2,6.1,0.091,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Sidney Wicks,PF,23,POR,80,3152,20.3,49.7,45.2,31.5,0,0,0,13.3,20.9,0,0,0,0,0,0,4.2,1.3,5.6,0.085,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Lenny Wilkens,PG,35,CLE,75,2973,19.3,51.8,44.9,37.3,0,0,0,5.6,31.4,0,0,0,0,0,0,5.7,3.9,9.5,0.154,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Art Williams,PG,33,BOS,81,974,13.2,46,42.1,21.5,0,0,0,8.4,28.4,0,0,0,0,0,0,0.2,2.6,2.8,0.138,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Nate Williams,SG,22,KCO,80,1979,12.9,50.4,47.7,15.2,0,0,0,8.9,9.2,0,0,0,0,0,0,2.3,0.1,2.5,0.06,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Ron Williams,PG,28,GSW,73,1016,12.2,48.8,44,20.3,0,0,0,3.6,14.7,0,0,0,0,0,0,0.8,1.1,1.9,0.088,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Lee Winfield,PG,25,SEA,53,1061,12.2,45.8,43.1,32.5,0,0,0,5.6,23.8,0,0,0,0,0,0,0.1,0.4,0.5,0.024,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
